id,nombre,descripcion,precio_valor,moneda_id,fecha,cat_id,prov_id
1,Monitor Samsung,Monitor LED Gaming Full HD,220000.0,1,2023-10-01,1,1
2,Mouse Gamer,Mouse inalámbrico gaming RGB,95000.0,1,2023-10-01,1,2
3,Teclado Gaming,Teclado mecánico RGB,100000.0,1,2023-10-01,2,3
4,Auricular Gamer,Auricular inalámbrico gaming,120000.0,1,2023-10-01,3,4
5,SSD Interno,Disco sólido SATA III,280000.0,1,2023-10-01,4,9
6,Pendrive,USB 3.2 128GB,45000.0,1,2023-10-01,5,4
7,Parlante Bluetooth,Parlante portátil BT,260000.0,1,2023-10-01,6,5
8,Webcam,Cámara Full HD 1080p,150000.0,1,2023-10-01,7,7
9,Router Wifi,Router dual band,80000.0,1,2023-10-01,8,8
10,Smartwatch,Reloj inteligente,50000.0,1,2023-10-01,9,10
